;time;target;temp;weather;wind;day;month;year
28688;8;446.249;4.1;1183;0;10;04;2022
28689;9;491.233;6.2;1183;0;10;04;2022
28690;10;531.416;6.2;1183;0;10;04;2022
28691;11;554.098;6.2;1183;0;10;04;2022
28692;12;560.402;7.5;1003;0;10;04;2022
28693;13;562.251;7.5;1003;0;10;04;2022
28694;14;555.413;7.5;1003;0;10;04;2022
28695;15;548.594;7.7;1003;0;10;04;2022
28696;16;542.447;7.7;1003;0;10;04;2022
28697;17;538.403;7.7;1003;0;10;04;2022
28698;18;537.512;5.1;1003;3;10;04;2022
28699;19;543.902;5.1;1003;3;10;04;2022
28700;20;561.021;5.1;1003;3;10;04;2022
28701;21;582.928;4.1;1009;3;10;04;2022
28702;22;564.31;4.1;1009;3;10;04;2022
28703;23;530.571;4.1;1009;3;10;04;2022
28704;0;486.119;2.9;1009;3;11;04;2022
28705;1;449.953;2.9;1009;3;11;04;2022
28706;2;428.632;2.9;1009;3;11;04;2022
28707;3;419.528;0.2;1000;3;11;04;2022
28708;4;413.032;0.2;1000;3;11;04;2022
28709;5;415.753;0.2;1000;3;11;04;2022
28710;6;425.344;3.6;1000;0;11;04;2022
28711;7;461.517;3.6;1000;0;11;04;2022
28712;8;507.792;3.6;1000;0;11;04;2022
28713;9;550.642;7.3;1003;0;11;04;2022
28714;10;578.032;7.3;1003;0;11;04;2022
28715;11;586.081;7.3;1003;0;11;04;2022
28716;12;583.838;7.9;1003;0;11;04;2022
28717;13;577.708;7.9;1003;0;11;04;2022
28718;14;578.197;7.9;1003;0;11;04;2022
28719;15;574.894;7.5;1003;0;11;04;2022
28720;16;569.2;7.5;1003;0;11;04;2022
28721;17;563.059;7.5;1003;0;11;04;2022
28722;18;554.258;3.5;1003;0;11;04;2022
28723;19;554.148;3.5;1003;0;11;04;2022
28724;20;565.087;3.5;1003;0;11;04;2022
28725;21;586.26;-0.4;1003;0;11;04;2022
28726;22;568.682;-0.4;1003;0;11;04;2022
28727;23;535.381;-0.4;1003;0;11;04;2022
28728;0;488.682;-1.7;1000;0;12;04;2022
28729;1;453.977;-1.7;1000;0;12;04;2022
28730;2;437.229;-1.7;1000;0;12;04;2022
28731;3;428.499;-3.1;1000;0;12;04;2022
28732;4;425.584;-3.1;1000;0;12;04;2022
28733;5;428.186;-3.1;1000;0;12;04;2022
28734;6;434.816;2.5;1000;0;12;04;2022
28735;7;471.44;2.5;1000;0;12;04;2022
28736;8;512.956;2.5;1000;0;12;04;2022
28737;9;553.061;8.7;1000;0;12;04;2022
28738;10;576.625;8.7;1000;0;12;04;2022
28739;11;575.812;8.7;1000;0;12;04;2022
28740;12;568.835;11.0;1000;0;12;04;2022
28741;13;556.635;11.0;1000;0;12;04;2022
28742;14;557.595;11.0;1000;0;12;04;2022
28743;15;551.263;9.5;1000;0;12;04;2022
28744;16;547.57;9.5;1000;0;12;04;2022
28745;17;539.379;9.5;1000;0;12;04;2022
28746;18;532.084;4.2;1000;0;12;04;2022
28747;19;536.884;4.2;1000;0;12;04;2022
28748;20;551.329;4.2;1000;0;12;04;2022
28749;21;575.421;0.4;1000;0;12;04;2022
28750;22;559.755;0.4;1000;0;12;04;2022
28751;23;527.642;0.4;1000;0;12;04;2022
28752;0;483.38;-1.7;1006;0;13;04;2022
28753;1;449.902;-1.7;1006;0;13;04;2022
28754;2;430.34;-1.7;1006;0;13;04;2022
28755;3;422.419;-2.1;1135;0;13;04;2022
28756;4;419.793;-2.1;1135;0;13;04;2022
28757;5;423.307;-2.1;1135;0;13;04;2022
28758;6;433.826;1.8;1135;0;13;04;2022
28759;7;469.818;1.8;1135;0;13;04;2022
28760;8;509.027;1.8;1135;0;13;04;2022
28761;9;545.12;10.3;1006;0;13;04;2022
28762;10;570.368;10.3;1006;0;13;04;2022
28763;11;574.505;10.3;1006;0;13;04;2022
28764;12;567.757;13.0;1006;0;13;04;2022
28765;13;559.786;13.0;1006;0;13;04;2022
28766;14;559.269;13.0;1006;0;13;04;2022
28767;15;554.29;14.2;1000;0;13;04;2022
28768;16;544.983;14.2;1000;0;13;04;2022
28769;17;536.173;14.2;1000;0;13;04;2022
28770;18;528.614;9.9;1000;0;13;04;2022
28771;19;532.78;9.9;1000;0;13;04;2022
28772;20;546.203;9.9;1000;0;13;04;2022
28773;21;568.516;6.5;1000;0;13;04;2022
28774;22;551.424;6.5;1000;0;13;04;2022
28775;23;517.954;6.5;1000;0;13;04;2022
28776;0;473.393;5.4;1009;0;14;04;2022
28777;1;439.386;5.4;1009;0;14;04;2022
28778;2;419.996;5.4;1009;0;14;04;2022
28779;3;410.023;5.6;1006;0;14;04;2022
28780;4;406.014;5.6;1006;0;14;04;2022
28781;5;406.965;5.6;1006;0;14;04;2022
28782;6;413.416;8.7;1006;0;14;04;2022
28783;7;451.733;8.7;1006;0;14;04;2022
28784;8;494.917;8.7;1006;0;14;04;2022
28785;9;535.855;16.0;1006;0;14;04;2022
28786;10;559.668;16.0;1006;0;14;04;2022
28787;11;559.474;16.0;1006;0;14;04;2022
28788;12;556.296;18.9;1006;0;14;04;2022
28789;13;546.975;18.9;1006;0;14;04;2022
28790;14;548.455;18.9;1006;0;14;04;2022
28791;15;544.899;14.8;1006;0;14;04;2022
28792;16;542.795;14.8;1006;0;14;04;2022
28793;17;542.331;14.8;1183;0;14;04;2022
28794;18;540.905;9.1;1183;0;14;04;2022
28795;19;549.908;9.1;1183;0;14;04;2022
28796;20;559.737;9.1;1183;0;14;04;2022
28797;21;568.407;9.1;1183;0;14;04;2022
28798;22;548.058;9.1;1183;0;14;04;2022
28799;23;512.455;9.1;1183;0;14;04;2022
28800;0;468.245;8.6;1189;0;15;04;2022
28801;1;434.906;8.6;1189;0;15;04;2022
28802;2;414.691;8.6;1189;0;15;04;2022
28803;3;404.497;7.5;1189;0;15;04;2022
28804;4;402.258;7.5;1189;0;15;04;2022
28805;5;404.366;7.5;1189;0;15;04;2022
28806;6;412.108;7.1;1153;0;15;04;2022
28807;7;449.46;7.1;1153;0;15;04;2022
28808;8;495.537;7.1;1189;0;15;04;2022
28809;9;545.96;6.5;1183;0;15;04;2022
28810;10;581.192;6.5;1183;0;15;04;2022
28811;11;589.84;6.5;1183;0;15;04;2022
28812;12;589.139;6.8;1183;0;15;04;2022
28813;13;582.761;6.8;1183;0;15;04;2022
28814;14;588.781;6.8;1183;0;15;04;2022
28815;15;588.374;6.3;1183;0;15;04;2022
28816;16;585.361;6.3;1183;0;15;04;2022
28817;17;577.2;6.3;1183;0;15;04;2022
28818;18;570.656;5.0;1183;0;15;04;2022
28819;19;571.762;5.0;1183;0;15;04;2022
28820;20;569.005;5.0;1183;0;15;04;2022
28821;21;577.124;4.2;1183;0;15;04;2022
28822;22;557.335;4.2;1183;0;15;04;2022
28823;23;526.853;4.2;1183;0;15;04;2022
28824;0;484.438;3.4;1000;0;16;04;2022
28825;1;450.883;3.4;1000;0;16;04;2022
28826;2;429.798;3.4;1000;0;16;04;2022
28827;3;420.663;1.0;1000;0;16;04;2022
28828;4;415.475;1.0;1000;0;16;04;2022
28829;5;414.374;1.0;1000;0;16;04;2022
28830;6;409.925;5.3;1000;5;16;04;2022
28831;7;427.466;5.3;1000;5;16;04;2022
28832;8;461.466;5.3;1000;5;16;04;2022
28833;9;505.617;7.6;1000;5;16;04;2022
28834;10;537.023;7.6;1000;5;16;04;2022
28835;11;548.964;7.6;1000;5;16;04;2022
28836;12;544.354;8.3;1000;5;16;04;2022
28837;13;537.836;8.3;1000;5;16;04;2022
28838;14;534.481;8.3;1000;5;16;04;2022
28839;15;529.145;7.6;1000;5;16;04;2022
28840;16;524.284;7.6;1000;5;16;04;2022
28841;17;523.781;7.6;1000;5;16;04;2022
28842;18;527.229;3.4;1000;5;16;04;2022
28843;19;529.041;3.4;1000;5;16;04;2022
28844;20;534.808;3.4;1000;5;16;04;2022
28845;21;559.492;0.9;1000;5;16;04;2022
28846;22;544.992;0.9;1000;5;16;04;2022
28847;23;518.23;0.9;1000;5;16;04;2022
28848;0;479.608;0.4;1003;5;17;04;2022
28849;1;445.535;0.4;1003;5;17;04;2022
28850;2;425.231;0.4;1003;5;17;04;2022
28851;3;413.341;-0.6;1003;5;17;04;2022
28852;4;408.12;-0.6;1003;5;17;04;2022
28853;5;405.268;-0.6;1003;5;17;04;2022
28854;6;398.511;4.7;1003;0;17;04;2022
28855;7;414.445;4.7;1003;0;17;04;2022
28856;8;438.663;4.7;1003;0;17;04;2022
28857;9;477.997;8.8;1000;0;17;04;2022
28858;10;507.96;8.8;1000;0;17;04;2022
28859;11;520.602;8.8;1000;0;17;04;2022
28860;12;517.488;10.0;1000;0;17;04;2022
28861;13;511.372;10.0;1000;0;17;04;2022
28862;14;506.214;10.0;1000;0;17;04;2022
28863;15;504.084;7.9;1000;5;17;04;2022
28864;16;501.337;7.9;1000;5;17;04;2022
28865;17;501.696;7.9;1000;5;17;04;2022
28866;18;510.169;4.4;1000;5;17;04;2022
28867;19;518.85;4.4;1000;5;17;04;2022
28868;20;527.074;4.4;1000;5;17;04;2022
28869;21;557.325;2.0;1000;5;17;04;2022
28870;22;548.781;2.0;1000;5;17;04;2022
28871;23;514.718;2.0;1000;5;17;04;2022
28872;0;470.468;1.0;1000;5;18;04;2022
28873;1;436.58;1.0;1000;5;18;04;2022
28874;2;413.959;1.0;1000;5;18;04;2022
28875;3;403.506;-1.5;1000;5;18;04;2022
28876;4;399.797;-1.5;1000;5;18;04;2022
28877;5;401.516;-1.5;1000;5;18;04;2022
28878;6;408.646;4.4;1000;0;18;04;2022
28879;7;446.78;4.4;1000;0;18;04;2022
28880;8;490.458;4.4;1000;0;18;04;2022
28881;9;532.713;10.0;1000;0;18;04;2022
28882;10;556.736;10.0;1000;0;18;04;2022
28883;11;558.405;10.0;1000;0;18;04;2022
28884;12;553.822;10.6;1000;0;18;04;2022
28885;13;548.237;10.6;1000;0;18;04;2022
28886;14;550.133;10.6;1000;0;18;04;2022
28887;15;545.304;8.6;1006;3;18;04;2022
28888;16;539.372;8.6;1006;3;18;04;2022
28889;17;535.218;8.6;1006;3;18;04;2022
28890;18;532.627;5.2;1006;3;18;04;2022
28891;19;536.417;5.2;1006;3;18;04;2022
28892;20;540.737;5.2;1006;3;18;04;2022
28893;21;562.203;5.1;1006;3;18;04;2022
28894;22;544.157;5.1;1006;3;18;04;2022
28895;23;508.588;5.1;1006;3;18;04;2022
28896;0;462.812;5.8;1009;3;19;04;2022
28897;1;429.185;5.8;1009;3;19;04;2022
28898;2;410.137;5.8;1009;3;19;04;2022
28899;3;401.884;5.6;1009;3;19;04;2022
28900;4;397.275;5.6;1009;3;19;04;2022
28901;5;398.038;5.6;1009;3;19;04;2022
28902;6;402.237;7.3;1009;0;19;04;2022
28903;7;441.435;7.3;1009;0;19;04;2022
28904;8;488.637;7.3;1009;0;19;04;2022
28905;9;536.506;8.5;1009;0;19;04;2022
28906;10;563.531;8.5;1009;0;19;04;2022
28907;11;568.299;8.5;1153;0;19;04;2022
28908;12;566.289;9.1;1009;0;19;04;2022
28909;13;559.583;9.1;1009;0;19;04;2022
28910;14;562.056;9.1;1009;0;19;04;2022
28911;15;561.93;9.9;1009;0;19;04;2022
28912;16;554.587;9.9;1009;0;19;04;2022
28913;17;553.119;9.9;1009;0;19;04;2022
28914;18;550.13;7.9;1153;0;19;04;2022
28915;19;554.219;7.9;1153;0;19;04;2022
28916;20;555.421;7.9;1153;0;19;04;2022
28917;21;565.351;7.3;1009;0;19;04;2022
28918;22;546.571;7.3;1009;0;19;04;2022
28919;23;510.835;7.3;1009;0;19;04;2022
28920;0;466.052;6.9;1009;0;20;04;2022
28921;1;431.391;6.9;1009;0;20;04;2022
28922;2;409.766;6.9;1009;0;20;04;2022
28923;3;403.991;9.3;1009;0;20;04;2022
28924;4;397.203;9.3;1009;0;20;04;2022
28925;5;396.382;9.3;1009;0;20;04;2022
28926;6;401.945;10.6;1009;0;20;04;2022
28927;7;442.463;10.6;1009;0;20;04;2022
28928;8;488.369;10.6;1009;0;20;04;2022
28929;9;526.592;14.0;1006;0;20;04;2022
28930;10;551.841;14.0;1006;0;20;04;2022
28931;11;554.178;14.0;1006;0;20;04;2022
28932;12;550.811;17.4;1006;0;20;04;2022
28933;13;542.66;17.4;1006;0;20;04;2022
28934;14;543.236;17.4;1006;0;20;04;2022
28935;15;541.335;12.1;1006;3;20;04;2022
28936;16;538.553;12.1;1006;3;20;04;2022
28937;17;535.848;12.1;1006;3;20;04;2022
28938;18;534.6;10.7;1006;3;20;04;2022
28939;19;537.109;10.7;1006;3;20;04;2022
28940;20;534.265;10.7;1006;3;20;04;2022
28941;21;552.536;9.3;1006;3;20;04;2022
28942;22;538.271;9.3;1006;3;20;04;2022
28943;23;503.337;9.3;1006;3;20;04;2022
28944;0;457.877;8.5;1009;0;21;04;2022
28945;1;421.081;8.5;1009;0;21;04;2022
28946;2;402.85;8.5;1009;0;21;04;2022
28947;3;393.692;5.6;1009;0;21;04;2022
28948;4;389.189;5.6;1009;0;21;04;2022
28949;5;389.974;5.6;1009;0;21;04;2022
28950;6;392.17;10.2;1030;0;21;04;2022
28951;7;435.339;10.2;1030;0;21;04;2022
28952;8;480.206;10.2;1030;0;21;04;2022
28953;9;523.117;14.8;1000;0;21;04;2022
28954;10;543.946;14.8;1000;0;21;04;2022
28955;11;547.127;14.8;1000;0;21;04;2022
28956;12;543.349;18.0;1000;0;21;04;2022
28957;13;535.97;18.0;1000;0;21;04;2022
28958;14;537.579;18.0;1000;0;21;04;2022
28959;15;534.289;18.6;1000;0;21;04;2022
28960;16;530.939;18.6;1000;0;21;04;2022
28961;17;522.253;18.6;1000;0;21;04;2022
28962;18;518.231;13.6;1183;3;21;04;2022
28963;19;523.272;13.6;1183;3;21;04;2022
28964;20;529.667;13.6;1183;3;21;04;2022
28965;21;549.849;12.1;1009;3;21;04;2022
28966;22;534.872;12.1;1009;3;21;04;2022
28967;23;501.352;12.1;1009;3;21;04;2022
28968;0;453.632;10.6;1006;0;22;04;2022
28969;1;415.679;10.6;1006;0;22;04;2022
28970;2;392.425;10.6;1006;0;22;04;2022
28971;3;382.356;8.7;1003;0;22;04;2022
28972;4;377.067;8.7;1003;0;22;04;2022
28973;5;376.736;8.7;1003;0;22;04;2022
28974;6;378.916;9.2;1000;0;22;04;2022
28975;7;419.122;9.2;1000;0;22;04;2022
28976;8;462.171;9.2;1000;0;22;04;2022
28977;9;503.528;13.0;1000;0;22;04;2022
28978;10;527.648;13.0;1000;0;22;04;2022
28979;11;530.651;13.0;1000;0;22;04;2022
28980;12;525.83;15.3;1000;0;22;04;2022
28981;13;518.719;15.3;1000;0;22;04;2022
28982;14;519.423;15.3;1000;0;22;04;2022
28983;15;515.82;14.4;1000;3;22;04;2022
28984;16;511.832;14.4;1000;3;22;04;2022
28985;17;505.439;14.4;1000;3;22;04;2022
28986;18;500.464;11.3;1000;3;22;04;2022
28987;19;501.316;11.3;1000;3;22;04;2022
28988;20;501.251;11.3;1000;3;22;04;2022
28989;21;525.502;6.1;1000;3;22;04;2022
28990;22;520.045;6.1;1000;3;22;04;2022
28991;23;490.701;6.1;1000;3;22;04;2022
28992;0;449.216;6.5;1000;3;23;04;2022
28993;1;412.075;6.5;1000;3;23;04;2022
28994;2;390.107;6.5;1000;3;23;04;2022
28995;3;380.746;6.9;1006;3;23;04;2022
28996;4;373.82;6.9;1006;3;23;04;2022
28997;5;370.25;6.9;1006;3;23;04;2022
28998;6;365.231;10.1;1003;0;23;04;2022
28999;7;386.293;10.1;1003;0;23;04;2022
29000;8;422.685;10.1;1003;0;23;04;2022
29001;9;470.537;13.0;1003;0;23;04;2022
29002;10;502.689;13.0;1003;0;23;04;2022
29003;11;515.45;13.0;1003;0;23;04;2022
29004;12;517.925;10.6;1006;0;23;04;2022
29005;13;514.164;10.6;1006;0;23;04;2022
29006;14;511.76;10.6;1006;0;23;04;2022
29007;15;509.306;8.9;1180;0;23;04;2022
29008;16;513.475;8.9;1180;0;23;04;2022
29009;17;520.849;8.9;1180;0;23;04;2022
29010;18;521.296;8.7;1180;0;23;04;2022
29011;19;519.991;8.7;1180;0;23;04;2022
29012;20;517.986;8.7;1180;0;23;04;2022
29013;21;532.914;6.8;1006;0;23;04;2022
29014;22;520.423;6.8;1006;0;23;04;2022
29015;23;490.72;6.8;1006;0;23;04;2022
29016;0;450.777;7.1;1189;0;24;04;2022
29017;1;415.945;7.1;1189;0;24;04;2022
29018;2;393.622;7.1;1189;0;24;04;2022
29019;3;380.824;6.9;1009;0;24;04;2022
29020;4;373.51;6.9;1009;0;24;04;2022
29021;5;368.528;6.9;1009;0;24;04;2022
29022;6;361.45;8.1;1000;0;24;04;2022
29023;7;375.376;8.1;1000;0;24;04;2022
29024;8;397.787;8.1;1000;0;24;04;2022
29025;9;435.871;12.0;1000;0;24;04;2022
29026;10;467.895;12.0;1000;0;24;04;2022
29027;11;480.665;12.0;1000;0;24;04;2022
29028;12;481.455;12.3;1000;0;24;04;2022
29029;13;477.509;12.3;1000;0;24;04;2022
29030;14;468.813;12.3;1000;0;24;04;2022
29031;15;462.418;9.3;1000;3;24;04;2022
29032;16;456.877;9.3;1000;3;24;04;2022
29033;17;456.739;9.3;1000;3;24;04;2022
29034;18;464.169;7.3;1009;3;24;04;2022
29035;19;475.191;7.3;1009;3;24;04;2022
29036;20;482.451;7.3;1009;3;24;04;2022
29037;21;509.763;7.8;1009;3;24;04;2022
29038;22;504.499;7.8;1009;3;24;04;2022
29039;23;469.472;7.8;1009;3;24;04;2022
29040;0;430.562;7.3;1009;3;25;04;2022
29041;1;396.268;7.3;1009;3;25;04;2022
29042;2;375.683;7.3;1009;3;25;04;2022
29043;3;365.4;6.9;1009;3;25;04;2022
29044;4;359.089;6.9;1009;3;25;04;2022
29045;5;360.258;6.9;1009;3;25;04;2022
29046;6;364.874;7.0;1189;0;25;04;2022
29047;7;407.912;7.0;1189;0;25;04;2022
29048;8;456.164;7.0;1189;0;25;04;2022
29049;9;505.831;9.3;1189;0;25;04;2022
29050;10;540.745;9.3;1006;0;25;04;2022
29051;11;548.289;9.3;1189;0;25;04;2022
29052;12;544.959;9.5;1189;0;25;04;2022
29053;13;540.18;9.5;1189;0;25;04;2022
29054;14;544.82;9.5;1189;0;25;04;2022
29055;15;537.525;8.7;1009;0;25;04;2022
29056;16;536.884;8.7;1009;0;25;04;2022
29057;17;531.971;8.7;1009;0;25;04;2022
29058;18;521.413;7.0;1009;0;25;04;2022
29059;19;523.232;7.0;1009;0;25;04;2022
29060;20;525.9;7.0;1009;0;25;04;2022
29061;21;537.793;5.9;1009;0;25;04;2022
29062;22;525.424;5.9;1009;0;25;04;2022
29063;23;489.221;5.9;1009;0;25;04;2022
29064;0;443.226;5.8;1009;0;26;04;2022
29065;1;408.706;5.8;1009;0;26;04;2022
29066;2;391.588;5.8;1009;0;26;04;2022
29067;3;384.299;5.1;1189;0;26;04;2022
29068;4;379.868;5.1;1189;0;26;04;2022
29069;5;376.896;5.1;1189;0;26;04;2022
29070;6;380.087;8.1;1000;0;26;04;2022
29071;7;420.857;8.1;1000;0;26;04;2022
29072;8;464.568;8.1;1000;0;26;04;2022
29073;9;504.337;11.3;1000;0;26;04;2022
29074;10;525.963;11.3;1000;0;26;04;2022
29075;11;527.282;11.3;1000;0;26;04;2022
29076;12;518.126;13.4;1000;0;26;04;2022
29077;13;512.964;13.4;1000;0;26;04;2022
29078;14;513.909;13.4;1000;0;26;04;2022
29079;15;511.393;12.4;1000;0;26;04;2022
29080;16;508.281;12.4;1000;0;26;04;2022
29081;17;498.55;12.4;1000;0;26;04;2022
29082;18;491.162;7.7;1000;0;26;04;2022
29083;19;492.094;7.7;1000;0;26;04;2022
29084;20;494.714;7.7;1000;0;26;04;2022
29085;21;515.709;3.0;1000;0;26;04;2022
29086;22;517.137;3.0;1000;0;26;04;2022
29087;23;488.283;3.0;1000;0;26;04;2022
29088;0;443.032;2.8;1009;0;27;04;2022
29089;1;405.9;2.8;1009;0;27;04;2022
29090;2;385.442;2.8;1009;0;27;04;2022
29091;3;377.011;5.7;1009;0;27;04;2022
29092;4;371.881;5.7;1009;0;27;04;2022
29093;5;370.798;5.7;1009;0;27;04;2022
29094;6;373.632;8.1;1009;0;27;04;2022
29095;7;414.278;8.1;1009;0;27;04;2022
29096;8;461.306;8.1;1009;0;27;04;2022
29097;9;505.301;9.9;1003;0;27;04;2022
29098;10;530.752;9.9;1003;0;27;04;2022
29099;11;531.932;9.9;1003;0;27;04;2022
29100;12;526.06;9.3;1003;0;27;04;2022
29101;13;520.664;9.3;1003;0;27;04;2022
29102;14;522.843;9.3;1003;0;27;04;2022
29103;15;520.317;7.5;1003;0;27;04;2022
29104;16;514.15;7.5;1003;0;27;04;2022
29105;17;508.839;7.5;1003;0;27;04;2022
29106;18;503.737;5.6;1003;0;27;04;2022
29107;19;509.829;5.6;1003;0;27;04;2022
29108;20;517.178;5.6;1003;0;27;04;2022
29109;21;536.927;4.9;1009;0;27;04;2022
29110;22;530.417;4.9;1009;0;27;04;2022
29111;23;499.117;4.9;1009;0;27;04;2022
29112;0;451.179;4.8;1006;0;28;04;2022
29113;1;414.964;4.8;1006;0;28;04;2022
29114;2;394.559;4.8;1006;0;28;04;2022
29115;3;385.777;3.9;1006;0;28;04;2022
29116;4;378.888;3.9;1006;0;28;04;2022
29117;5;375.117;3.9;1006;0;28;04;2022
29118;6;377.507;6.8;1000;0;28;04;2022
29119;7;418.98;6.8;1000;0;28;04;2022
29120;8;460.994;6.8;1000;0;28;04;2022
29121;9;497.378;10.6;1000;0;28;04;2022
29122;10;519.657;10.6;1000;0;28;04;2022
29123;11;522.814;10.6;1000;0;28;04;2022
29124;12;516.81;12.5;1000;0;28;04;2022
29125;13;507.398;12.5;1000;0;28;04;2022
29126;14;510.035;12.5;1000;0;28;04;2022
29127;15;507.38;12.5;1000;0;28;04;2022
29128;16;503.642;12.5;1000;0;28;04;2022
29129;17;498.013;12.5;1000;0;28;04;2022
29130;18;493.143;6.5;1000;1;28;04;2022
29131;19;495.121;6.5;1000;1;28;04;2022
29132;20;498.026;6.5;1000;1;28;04;2022
29133;21;518.291;2.4;1000;1;28;04;2022
29134;22;520.683;2.4;1000;1;28;04;2022
29135;23;488.258;2.4;1000;1;28;04;2022
29136;0;440.159;0.3;1000;1;29;04;2022
29137;1;407.236;0.3;1000;1;29;04;2022
29138;2;391.218;0.3;1000;1;29;04;2022
29139;3;381.651;-0.3;1000;0;29;04;2022
29140;4;377.28;-0.3;1000;0;29;04;2022
29141;5;374.883;-0.3;1000;0;29;04;2022
29142;6;377.836;7.0;1000;0;29;04;2022
29143;7;420.078;7.0;1000;0;29;04;2022
29144;8;460.605;7.0;1000;0;29;04;2022
29145;9;502.131;9.2;1000;0;29;04;2022
29146;10;524.658;9.2;1000;0;29;04;2022
29147;11;533.546;9.2;1000;0;29;04;2022
29148;12;525.978;11.5;1189;0;29;04;2022
29149;13;521.76;11.5;1189;0;29;04;2022
29150;14;523.571;11.5;1189;0;29;04;2022
29151;15;521.836;12.0;1003;0;29;04;2022
29152;16;513.34;12.0;1003;0;29;04;2022
29153;17;504.589;12.0;1003;0;29;04;2022
29154;18;497.135;8.0;1003;0;29;04;2022
29155;19;497.737;8.0;1003;0;29;04;2022
29156;20;499.675;8.0;1003;0;29;04;2022
29157;21;520.036;2.7;1003;0;29;04;2022
29158;22;523.341;2.7;1003;0;29;04;2022
29159;23;498.474;2.7;1003;0;29;04;2022
29160;0;457.033;0.5;1000;0;30;04;2022
29161;1;422.247;0.5;1000;0;30;04;2022
29162;2;399.742;0.5;1000;0;30;04;2022
29163;3;391.463;1.9;1000;0;30;04;2022
29164;4;384.932;1.9;1000;0;30;04;2022
29165;5;376.566;1.9;1000;0;30;04;2022
29166;6;372.714;7.9;1000;0;30;04;2022
29167;7;394.47;7.9;1000;0;30;04;2022
29168;8;426.147;7.9;1000;0;30;04;2022
29169;9;469.163;12.9;1000;0;30;04;2022
29170;10;496.398;12.9;1000;0;30;04;2022
29171;11;503.284;12.9;1000;0;30;04;2022
29172;12;497.125;14.8;1000;0;30;04;2022
29173;13;488.847;14.8;1000;0;30;04;2022
29174;14;483.09;14.8;1000;0;30;04;2022
29175;15;475.313;15.4;1000;0;30;04;2022
29176;16;469.814;15.4;1000;0;30;04;2022
29177;17;464.678;15.4;1000;0;30;04;2022
29178;18;465.77;11.8;1000;0;30;04;2022
29179;19;467.035;11.8;1000;0;30;04;2022
29180;20;474.304;11.8;1000;0;30;04;2022
29181;21;496.546;8.0;1000;0;30;04;2022
29182;22;498.354;8.0;1000;0;30;04;2022
29183;23;472.232;8.0;1000;0;30;04;2022
29184;0;432.929;8.9;1009;0;01;05;2022
29185;1;399.274;8.9;1009;0;01;05;2022
29186;2;376.439;8.9;1009;0;01;05;2022
29187;3;364.916;8.4;1009;0;01;05;2022
29188;4;356.694;8.4;1009;0;01;05;2022
29189;5;353.249;8.4;1009;0;01;05;2022
29190;6;344.039;9.4;1189;0;01;05;2022
29191;7;361.774;9.4;1189;0;01;05;2022
29192;8;388.168;9.4;1189;0;01;05;2022
29193;9;429.609;9.7;1189;0;01;05;2022
29194;10;462.385;9.7;1189;0;01;05;2022
29195;11;482.762;9.7;1189;0;01;05;2022
29196;12;480.056;14.2;1003;0;01;05;2022
29197;13;473.785;14.2;1003;0;01;05;2022
29198;14;465.827;14.2;1003;0;01;05;2022
29199;15;458.505;13.4;1003;0;01;05;2022
29200;16;451.793;13.4;1003;0;01;05;2022
29201;17;451.499;13.4;1003;0;01;05;2022
29202;18;453.346;8.0;1003;0;01;05;2022
29203;19;459.256;8.0;1003;0;01;05;2022
29204;20;466.226;8.0;1003;0;01;05;2022
29205;21;492.315;4.4;1003;0;01;05;2022
29206;22;499.462;4.4;1003;0;01;05;2022
29207;23;476.216;4.4;1003;0;01;05;2022
29208;0;439.549;2.4;1000;0;02;05;2022
29209;1;405.66;2.4;1000;0;02;05;2022
29210;2;381.105;2.4;1000;0;02;05;2022
29211;3;370.144;3.2;1000;0;02;05;2022
29212;4;364.6;3.2;1000;0;02;05;2022
29213;5;358.599;3.2;1000;0;02;05;2022
29214;6;353.757;5.6;1000;0;02;05;2022
29215;7;370.81;5.6;1000;0;02;05;2022
29216;8;398.92;5.6;1000;0;02;05;2022
29217;9;442.304;12.2;1000;0;02;05;2022
29218;10;472.827;12.2;1000;0;02;05;2022
29219;11;486.247;12.2;1000;0;02;05;2022
29220;12;482.614;14.3;1000;0;02;05;2022
29221;13;472.319;14.3;1000;0;02;05;2022
29222;14;467.706;14.3;1000;0;02;05;2022
29223;15;462.042;14.0;1000;0;02;05;2022
29224;16;456.0;14.0;1000;0;02;05;2022
29225;17;454.946;14.0;1000;0;02;05;2022
29226;18;452.722;10.3;1000;0;02;05;2022
29227;19;455.409;10.3;1000;0;02;05;2022
29228;20;460.467;10.3;1000;0;02;05;2022
29229;21;486.404;4.9;1000;0;02;05;2022
29230;22;497.469;4.9;1000;0;02;05;2022
29231;23;472.343;4.9;1000;0;02;05;2022
29232;0;432.248;3.6;1000;0;03;05;2022
29233;1;394.902;3.6;1000;0;03;05;2022
29234;2;370.093;3.6;1000;0;03;05;2022
29235;3;360.254;3.7;1000;0;03;05;2022
29236;4;353.796;3.7;1000;0;03;05;2022
29237;5;346.202;3.7;1000;0;03;05;2022
29238;6;344.749;8.1;1189;0;03;05;2022
29239;7;365.756;8.1;1189;0;03;05;2022
29240;8;398.659;8.1;1189;0;03;05;2022
29241;9;452.281;10.7;1189;0;03;05;2022
29242;10;490.146;10.7;1189;0;03;05;2022
29243;11;505.116;10.7;1189;0;03;05;2022
29244;12;505.421;13.4;1003;0;03;05;2022
29245;13;498.609;13.4;1003;0;03;05;2022
